CODIGO;CIDADE;UF;JANEIRO;FEVEREIRO;MARÇO;ABRIL;MAIO;JUNHO;JULHO;AGOSTO;SETEMBRO;OUTUBRO;NOVEMBRO;DEZEMBRO;ANO
83581;FLORESTAL;MG;30.4;31.1;30.4;29.7;27.6;-;-;28.8;30.2;30.8;29.7;30;-
82678;FLORIANO;PI;32.7;32.2;32.3;32.7;33.5;34.2;34.9;36.3;37.6;37.7;35.7;34.1;34.5
83897;FLORIANOPOLIS;SC;29.4;29.5;28.7;26.9;24;21.9;21.1;21.8;22.4;24.2;26.1;28.3;25.4
82212;FONTE BOA;AM;31.8;31.8;31.8;31.6;31.3;31.1;31.4;32.4;32.9;32.9;32.6;32.1;32
83379;FORMOSA;GO;28.3;28.6;28.4;28.3;27.7;27;27.1;28.9;30.8;30.8;28.3;28.1;28.5
82397;FORTALEZA;CE;31.2;31.1;30.8;30.6;30.8;30.5;30.6;31.1;31.4;31.6;31.7;31.7;31.1
83630;FRANCA;SP;27.6;28;27.5;26.8;24.7;24.5;24.9;26.9;28.4;28.8;27.6;27.6;26.9
83423;GOIANIA;GO;30.6;31;30.9;31.2;30.3;30;30.6;32.7;34;33.2;31.1;30.6;31.4
83374;GOIAS;GO;31.3;32;32.1;32.8;32.4;32.1;32.5;34.6;35.8;34.5;32.1;31.1;32.8
82487;GUARAMIRANGA;CE;26.2;25.5;25.2;24.7;24.5;24;24.4;25.9;27;27.4;27.3;27.1;25.8
83446;GUARATINGA;BA;31.8;32.3;31.6;30;28.3;27;26.2;26.7;28.1;29.5;29.9;31.2;29.4
83114;IGUABA GRANDE;RJ;31.5;32.2;30.9;29.4;27;26.4;26;26.5;26.8;27.9;28.5;30.3;28.6
83872;INDAIAL;SC;31.4;31.6;30.4;27.9;24.3;22.1;-;23.5;24;26.1;28.3;30.5;-
83522;IPAMERI;GO;29.7;30.1;29.7;29.5;28.1;27.6;28;30;31.6;31.8;29.9;29.8;29.7
83836;IRATI;PR;27.4;27.3;26.6;24.6;20.8;19.7;20;22.1;23;24.5;26;27.2;24.1
83182;IRECE;BA;-;31.5;31.4;30.8;29.8;28.6;-;29.1;31.1;32.5;31.6;31.4;-
83195;ITABAIANINHA;SE;31.8;31.8;31.8;30.5;28.7;27.2;26.5;26.7;27.9;29.7;31;31.8;29.6
83244;ITABERABA;BA;33.2;33.4;33.2;32;30.7;28.7;28.3;29.1;30.7;32.4;32.3;32.6;31.4
82336;ITACOATIARA;AM;31.4;31.1;31.1;31.2;31.6;32.1;32.6;33.4;34.1;34;33.2;32.2;32.3
82445;ITAITUBA;PA;31.9;31.6;31.9;32.1;32.5;33.4;34;34.8;35.1;35;34;33;33.3
83488;ITAMARANDIBA;MG;28.2;28.6;27.9;26.8;25.1;24.1;-;25.2;27;27.9;27.1;27.7;-
83695;ITAPERUNA;RJ;33;33.5;32.2;30.6;28.4;27.8;27.9;28.8;29.9;30.7;30.4;31.8;30.4
82493;JAGUARUANA;CE;34;33.6;32.9;32.3;32.5;32.6;33.1;34.3;35;35;34.7;34.6;33.7
83395;JANAUBA;MG;32.3;33.1;32.5;32.3;31.3;30;29.9;31;33;33.9;32.1;31.7;31.9
83386;JANUARIA;MG;31.7;32.1;31.8;32;31.4;30.7;30.6;32;34.1;34.7;31.9;31.2;32
83464;JATAI;GO;30.7;30.9;30.9;30.6;29;29.2;29.9;32.1;33.4;32.6;31.2;30.8;30.9
82798;JOAO PESSOA;PB;30.9;31.1;31.2;30.8;30.3;29.2;28.7;28.9;29.4;30.1;30.6;30.9;30.2
83692;JUIZ DE FORA;MG;27.3;28;26.9;25.4;22.7;22.2;22.3;23.3;24.4;25.4;25.3;26.7;25
83452;JURAMENTO;MG;30.3;30.7;30.4;30;29;28.1;28;29.3;31.2;32.1;30.2;29.8;29.9
83891;LAGES;SC;26.8;26.6;25.3;22.6;18.8;17.3;17.2;19.4;19.7;21.7;24;26.1;22.1
83687;LAVRAS;MG;29;29.5;28.8;27.8;25.3;24.6;25;26.8;28.1;28.8;28;28.6;27.5
83242;LENCOIS;BA;31.7;31.8;31.3;29.9;28.3;27;26.5;27.4;29.5;31.5;30.7;31.1;29.7
83766;LONDRINA;PR;30.5;30.8;-;29.1;25.3;24.3;24.9;27.4;28.8;29.9;30.5;30.8;-
82098;MACAPA;AP;30.9;30.2;30.4;30.7;31.3;31.8;32.1;32.8;33.4;33.8;33.4;32.4;31.9
82994;MACEIO;AL;31;31.3;31.5;30.7;29.5;28.4;27.6;27.8;28.6;29.9;30.8;31.3;29.9
83683;MACHADO;MG;29.4;29.7;29;28.1;25.4;24.6;25;27;28.4;29.1;28.5;29.2;27.8
82331;MANAUS;AM;31.3;31.1;31.2;31.3;31.5;31.9;32.5;33.6;34.1;34;33;32;32.3
82562;MARABA;PA;31.4;31.5;31.8;32.4;33.1;33.7;34.4;35.2;34.5;33.7;32.6;31.8;33
83767;MARINGA;PR;30.4;30.5;30.4;28.8;25.1;24.3;24.7;27.1;28.5;29.8;30.3;30.4;28.4
83214;MATUPA;MT;31.2;31.2;31.4;32;32.5;33.2;34.3;35.8;35.1;33.5;32.3;31.4;32.8
82181;MONTE ALEGRE;PA;30.9;30.2;30.1;30.2;30.4;30.5;31;31.9;32.6;33.1;32.8;32;31.3
83388;MONTE AZUL;MG;31.3;32.1;31.7;31.4;30.4;29.1;29;30.2;32.3;33;31.1;31;31.1
83437;MONTES CLAROS;MG;30.4;30.9;30.4;30.2;29.2;28.4;28.3;29.6;31.6;32.3;30.1;30;30.1
82588;MORADA NOVA;CE;34.7;34.1;-;32.8;32.7;32.6;-;34.4;35.5;35.9;35.9;35.7;-
83184;MORRO DO CHAPEU;BA;28.1;28.3;28.1;26.7;25;23.4;22.9;23.8;25.9;27.8;27.6;27.9;26.3
83013;MUNIZ FREIRE;ES;30.8;31.6;30.4;28.7;26.5;25.8;25.5;26.5;27.5;28.3;28.2;29.8;28.3
82598;NATAL;RN;30.4;30.7;30.7;30.3;29.8;28.8;28.4;28.6;29;29.7;30;30.4;29.7
83319;NOVA XAV.(XAVANTINA);MT;32.1;32.4;32.7;33.4;33.3;33.1;33.7;-;36.9;35.7;33.1;32.2;-
82178;OBIDOS;PA;31.2;30.6;30.4;30.5;30.7;31.3;-;32.6;33.3;33.5;33.1;32.6;-
82753;OURICURI;PE;32.5;31.7;31.6;30.9;30.7;29.8;29.7;31;32.9;34.4;34.5;33.7;32
83364;PADRE RICARDO REMETTER;MT;32.8;32.6;33;32.8;31.2;31.4;32;34.7;35.5;35.1;33.8;33.3;33.2
83033;PALMAS;TO;31.8;31.6;31.8;32.8;33.8;34.5;35.2;36.8;37.3;35.1;33;32.3;33.8
82992;PALMEIRA DOS INDIOS;AL;33.2;33.1;33;31.5;29.3;27.3;26.5;27;28.9;31.2;32.9;33.6;30.6
83479;PARACATU;MG;30.5;30.8;30.3;30;28.7;28;28.3;30.1;32;32.5;30.5;30;30.1
83565;PARANAIBA;MS;31.8;31.9;31.7;31.3;28.7;28.5;29.2;31.4;32.8;33.3;32.4;32.2;31.3
82287;PARNAIBA;PI;32.5;31.7;31.1;31;31.5;32;32.7;34;34.6;34.5;34.2;33.8;32.8
83737;PASSA QUATRO;MG;-;29.1;28.2;27;24.2;23.8;24;25.6;26.8;27.2;27.2;28.1;-
83914;PASSO FUNDO;RS;28.4;27.8;27.1;24.7;20.4;18.6;18.3;20.7;21.6;24.3;26.8;28.4;23.9
82791;PATOS;PB;35.1;34.4;34;33.5;33.2;-;-;33.6;34.9;36;36.3;36.1;-
83531;PATOS DE MINAS;MG;28.8;29.4;28.8;28.5;27;26.3;26.6;28.6;30.2;30.4;28.6;28.5;28.5
82882;PAULISTANA;PI;32.9;32.2;32.3;32.3;32.5;-;31.6;32.6;34.5;35.6;35.3;34.2;-
82863;PEDRO AFONSO;TO;31.7;31.7;31.8;32.5;33.1;34;35;36.4;36.5;34.4;32.8;32.3;33.5
83228;PEIXE;TO;32.1;32.2;32.2;32.9;33.4;33.3;33.9;35.8;36.9;35.6;33.1;32.3;33.6
83985;PELOTAS;RS;28.6;28.4;27.3;24.7;21.1;18.5;17.8;19.3;20;22.4;25.1;27.4;23.4
82983;PETROLINA;PE;33.5;33.2;33.1;32.6;31.6;30.3;29.8;30.8;32.8;34.2;34.3;34;32.5
83483;PIRAPORA;MG;31.5;32.4;31.8;31.5;30.3;29.6;29.8;31.3;33.3;33.9;31.8;31.2;31.5
83376;PIRENOPOLIS;GO;30;30.4;30.4;30.9;30.5;30.1;30.6;32.5;33.7;32.9;30.5;30;31
82480;PIRIPIRI;PI;33.7;32.6;32;31.6;32.1;32.7;33.9;35.7;37.1;37.6;37;36;34.3
83570;POMPEU;MG;30.6;31.4;30.5;-;-;27.5;27.9;29.6;31.2;31.9;30.3;30.2;-
83967;PORTO ALEGRE;RS;31;30.5;29.2;26.4;22.6;20.3;19.7;21.8;22.8;25.2;27.7;30;25.6
82184;PORTO DE MOZ;PA;31.4;30.9;30.9;31;31.4;31.8;32.2;33.2;33.7;33.8;33.5;32.7;32.2
82996;PORTO DE PEDRAS;AL;-;30.6;30.5;30.1;29.1;28;27.4;27.4;28.2;29.2;29.8;-;-
83332;POSSE;GO;29.7;29.7;29.7;30;29.7;29;29;30.6;32.5;32.4;29.9;29.6;30.2
83358;POXORÉU;MT;-;32.4;-;32.7;31.6;32.1;32.6;34.9;35.6;34.5;32.9;32.4;-
83097;PROPRIA;SE;33.5;33.5;33.6;32.3;30.4;28.9;28;28.3;29.8;31.7;33.1;33.7;31.4
82586;QUIXERAMOBIM;CE;34;33.3;32.7;31.8;31.7;31.7;-;33.9;35.1;35.7;35.6;35.4;-
82900;RECIFE (CURADO);PE;30.8;31;30.9;30.4;29.6;28.5;27.9;27.9;28.6;29.6;30.4;30.8;29.7
82979;REMANSO;BA;32.3;32;31.8;31.7;31.3;30.6;30.3;31.2;32.8;34;33.3;32.5;32
83738;RESENDE;RJ;30.6;31.1;29.8;28.3;25.6;25;-;26.4;27.2;28.6;28.6;30.2;-
82915;RIO BRANCO;AC;30.9;30.8;31;31.2;30.6;30.7;31.8;33.3;33.7;33.1;32.1;31.2;31.7
83441;SALINAS;MG;31.8;32.5;31.9;31;29.6;28.5;28.4;29.8;31.9;32.9;31;31.2;30.9
83229;SALVADOR (ONDINA);BA;31;31.1;30.9;29.6;28.1;27.1;26.6;26.7;27.7;29.1;29.8;30.6;29
83936;SANTA MARIA;RS;31;30.2;29.1;26;22;19.8;19.2;21.8;22.5;25.3;28;30.4;25.4
83696;SANTA MARIA MADALENA;RJ;28.9;29.5;-;26.8;24.3;23.4;23.1;24;25;26.3;26.1;27.9;-
83997;SANTA VITORIA DO PALMAR;RS;27.8;27.4;26.2;23.3;19.7;16.8;15.9;17.6;18.7;21.3;24;26.5;22.1
83805;SANTO ANTONIO DE PADUA;RJ;33.8;34.2;33.1;31.3;28.4;27.6;-;29.1;30.2;31.4;31;32.7;-
83726;SAO CARLOS;SP;28.5;28.9;28.3;27.5;24.8;24.4;24.7;26.8;28.2;28.9;28.5;28.6;27.3
82106;SAO GABRIEL DA CACHOEIRA(UAUPES);AM;32.9;33.1;33;32.7;31.9;31.6;31.6;32.6;33.8;33.9;33.5;32.9;32.8
82879;SAO JOAO DO PIAUI;PI;33.3;32.5;32.5;33.2;34.1;33.7;33.5;34.6;36.2;36.8;35.7;34.3;34.2
83920;SAO JOAQUIM;SC;22.8;22.6;21.5;19.1;15.8;14.6;14.6;16.9;17;18.8;20.4;22.3;18.9
83736;SAO LOURENCO;MG;29;29.4;28.7;27.7;24.8;24.2;24.5;26.4;27.7;28.5;28.1;28.8;27.3
82280;SAO LUIS;MA;31.1;30.6;30.3;30.6;31.3;31.5;31.5;32;32.3;32.5;32.5;32.2;31.5
83907;SAO LUIZ GONZAGA;RS;32.7;31.9;30.5;27.6;23.1;21.1;20.7;23.3;24.6;27.4;30.1;32.1;27.1
83550;SAO MATEUS;ES;32.1;32.8;32.6;31.2;29.7;28.8;28.1;28.1;28.8;29.6;29.8;31.2;30.2
83781;SAO PAULO(MIR.de SANTANA);SP;28.6;29;28;26.6;23.4;22.9;22.9;24.5;25.2;26.5;26.9;28.3;26.1
83669;SAO SIMAO;SP;31;31.4;31;30.2;27.4;27.1;27.6;29.6;31.1;31.9;30.9;31.1;30
83586;SETE LAGOAS;MG;29.8;30.4;29.7;29.1;-;26.7;27;28.5;30;30.5;-;29.2;-
82392;SOBRAL;CE;34.2;32.7;32.1;31.4;32.2;33.1;34.2;35.8;36.7;36.9;36.7;36.2;34.4
83076;STa. R. DE CASSIA (IBIPETUBA);BA;32.5;31.8;32;32.4;32.5;32.4;32.5;34;35.8;36.2;33.8;32.9;33.2
82797;SURUBIM;PE;31.9;31.9;31.6;30.8;29.2;27.3;26.5;27.2;29;30.8;31.8;32.2;30
83235;TAGUATINGA;TO;31.4;31.2;31.5;32;32.2;31.8;31.9;33.3;35.2;34.7;32.1;31.6;32.4
82807;TARAUACA;AC;31.2;31.1;31.3;31.6;31;31.1;31.9;33.2;33.5;32.8;32.1;31.4;31.9
82683;TAUA;CE;32.8;32.2;31.8;31.2;31.4;31.6;-;-;34.7;35.1;34.8;34.2;-
82317;TEFE;AM;32.5;32.6;32.5;32.5;-;-;32.8;33.8;34.1;33.9;33.2;32.9;-
83492;TEOFILO OTONI;MG;32.6;33.2;32.4;-;-;28.2;27.6;28.6;29.9;31.4;30.6;31.7;-
82578;TERESINA;PI;-;32.2;32;31.9;32.3;32.7;33.7;35.5;36.9;37.4;36.4;35;-
83744;TERESOPOLIS;RJ;28.1;28.8;27.4;25.5;23;22.6;22.3;23.5;24.3;25.3;25.4;27;25.3
83948;TORRES;RS;27.4;27.6;27.1;25.2;22.2;19.9;18.7;19.5;20.3;22.3;24.1;26.2;23.4
82145;TRACUATEUA;PA;31.5;30.8;30.5;30.7;31.3;31.5;31.5;31.9;32.6;33.2;33.5;33.2;31.9
82361;TUCURUI;PA;32.1;31.8;32.1;32.4;32.9;33.4;-;34.4;34.4;34.3;33.7;32.9;-
82198;TURIACU;MA;31.4;30.8;30.4;30.7;31.3;31.4;31.3;32.1;32.7;33;33.1;32.7;31.7
83577;UBERABA;MG;30;30.6;30.3;30;28;27.5;28;30.1;31.4;31.8;30.3;30.1;29.8
83428;UNAI;MG;31.8;32.1;31.7;31.5;30.4;29.9;30.1;31.9;34.2;34.4;31.7;31.5;31.8
83927;URUGUAIANA;RS;32.1;30.8;29.2;25.7;21.7;19.2;19;21.7;22.9;25.5;28.4;30.9;25.6
82870;VALE DO GURGUEIA (CRISTIANO CASTRO);PI;32.4;32;32.1;32.8;33.8;34.4;34.7;36.1;37.3;37.1;35;33.4;34.3
83642;VICOSA;MG;28.9;29.8;28.7;27.5;25;24.3;24.4;25.9;26.8;27.7;27.3;28.4;27.1
83648;VITORIA;ES;31.4;32;31.4;30.1;28.2;27.4;26.7;26.9;27.4;28.3;28.7;30.3;29.1
83344;VITORIA DA CONQUISTA;BA;28.2;28.4;28.1;26.6;25.1;23.4;22.9;23.8;26.1;27.5;27.3;27.9;26.3
82376;ZE DOCA;MA;32.3;31.8;31.6;31.9;32.2;32.2;32.5;33.7;34.7;35;34.7;33.9;33
